,stop_id,subject_race,timestamp,arrested
5020,1312944,H,2016-01-19 14:50:00,N
5021,1312945,W,2016-01-19 14:52:00,N
5022,1312952,W,2016-01-19 14:59:00,
5023,1312948,H,2016-01-19 15:00:00,N
5024,1312949,W,2016-01-19 15:00:00,N
5025,1312950,B,2016-01-19 15:00:00,N
5026,1312961,B,2016-01-19 15:00:00,N
5027,1312965,H,2016-01-19 15:00:00,N
5028,1314821,H,2016-01-19 15:02:00,N
5029,1312975,H,2016-01-19 15:03:00,N
5030,1312951,W,2016-01-19 15:03:00,N
5031,1312955,F,2016-01-19 15:05:00,N
5032,1312954,W,2016-01-19 15:06:00,N
5033,1312977,A,2016-01-19 15:10:00,N
5034,1314819,H,2016-01-19 15:12:00,N
5035,1312959,B,2016-01-19 15:15:00,N
5036,1312967,H,2016-01-19 15:15:00,N
5037,1312958,A,2016-01-19 15:15:00,N
5038,1312969,H,2016-01-19 15:19:00,N
5039,1312963,W,2016-01-19 15:23:00,N
5040,1314820,O,2016-01-19 15:25:00,N
5041,1312964,H,2016-01-19 15:26:00,
5042,1312966,H,2016-01-19 15:26:00,
5043,1312962,B,2016-01-19 15:26:00,
5044,1312973,W,2016-01-19 15:27:00,N
5045,1312970,W,2016-01-19 15:28:00,
5046,1313014,W,2016-01-19 15:30:00,N
5047,1312981,H,2016-01-19 15:30:00,N
5048,1312971,W,2016-01-19 15:30:00,N
5049,1312968,W,2016-01-19 15:31:00,N
5050,1312972,H,2016-01-19 15:33:00,N
5051,1312974,W,2016-01-19 15:35:00,N
5052,1312976,B,2016-01-19 15:40:00,N
5053,1312979,B,2016-01-19 15:45:00,N
5054,1314825,W,2016-01-19 15:45:00,N
5055,1313016,W,2016-01-19 15:50:00,N
5056,1312978,H,2016-01-19 15:50:00,
5057,1312980,W,2016-01-19 15:53:00,N
5058,1312982,B,2016-01-19 15:55:00,N
5059,1312983,W,2016-01-19 16:00:00,
5060,1312986,B,2016-01-19 16:00:00,
5061,1312993,B,2016-01-19 16:00:00,
5062,1312984,H,2016-01-19 16:07:00,N
5063,1312995,W,2016-01-19 16:12:00,
5064,1312987,H,2016-01-19 16:15:00,N
5065,1312985,B,2016-01-19 16:20:00,N
5066,1312992,W,2016-01-19 16:20:00,N
5067,1312989,B,2016-01-19 16:22:00,N
5068,1313001,H,2016-01-19 16:26:00,N
5069,1312988,H,2016-01-19 16:28:00,
5070,1312990,A,2016-01-19 16:29:00,N
5071,1312991,H,2016-01-19 16:30:00,N
5072,1312994,,2016-01-19 16:30:00,N
5073,1312998,H,2016-01-19 16:33:00,N
5074,1312997,A,2016-01-19 16:33:00,N
5075,1312996,W,2016-01-19 16:38:00,N
5076,1313003,H,2016-01-19 16:40:00,
5077,1313004,B,2016-01-19 16:41:00,
5078,1312999,B,2016-01-19 16:43:00,
5079,1313000,H,2016-01-19 16:45:00,N
5080,1313005,H,2016-01-19 16:51:00,
5081,1313006,W,2016-01-19 17:00:00,N
5082,1313007,H,2016-01-19 17:00:00,
5083,1313008,H,2016-01-19 17:05:00,
5084,1313010,B,2016-01-19 17:07:00,
5085,1313018,B,2016-01-19 17:07:00,N
5086,1313009,W,2016-01-19 17:10:00,
5087,1313012,W,2016-01-19 17:25:00,N
5088,1313011,B,2016-01-19 17:31:00,N
5089,1313015,W,2016-01-19 17:33:00,
5090,1313013,O,2016-01-19 17:34:00,
5091,1313017,F,2016-01-19 17:37:00,N
5092,1313025,A,2016-01-19 17:50:00,N
5093,1313019,W,2016-01-19 17:57:00,
5094,1313021,A,2016-01-19 18:05:00,N
5095,1313247,B,2016-01-19 18:11:00,N
5096,1313026,W,2016-01-19 18:14:00,N
5097,1313022,W,2016-01-19 18:21:00,N
5098,1313023,H,2016-01-19 18:37:00,N
5099,1313024,H,2016-01-19 18:41:00,N
5100,1313133,W,2016-01-19 19:22:00,
5101,1313181,W,2016-01-19 19:30:00,N
5102,1313049,W,2016-01-19 19:58:00,N
5103,1313296,A,2016-01-19 20:00:00,
5104,1313248,H,2016-01-19 20:48:00,
5105,1313268,H,2016-01-19 21:45:00,N
5106,1313250,A,2016-01-19 21:48:00,N
5107,1313251,A,2016-01-19 21:50:00,N
5108,1313258,B,2016-01-19 22:00:00,N
5109,1313286,O,2016-01-19 22:04:00,N
5110,1313262,W,2016-01-19 22:09:00,
5111,1313260,W,2016-01-19 22:10:00,N
5112,1313261,W,2016-01-19 22:15:00,N
5113,1313263,A,2016-01-19 22:20:00,N
5114,1313264,W,2016-01-19 22:26:00,N
5115,1313265,A,2016-01-19 22:27:00,N
5116,1313266,O,2016-01-19 22:30:00,N
5117,1313267,H,2016-01-19 22:30:00,N
5118,1313272,B,2016-01-19 22:30:00,
5119,1313269,W,2016-01-19 22:35:00,N
5120,1313270,W,2016-01-19 22:40:00,N
5121,1313278,H,2016-01-19 22:40:00,N
5122,1313271,W,2016-01-19 22:45:00,N
5123,1313274,H,2016-01-19 22:49:00,N
5124,1313276,H,2016-01-19 23:00:00,N
5125,1313277,H,2016-01-19 23:00:00,N
5126,1313282,K,2016-01-19 23:00:00,N
5127,1313281,W,2016-01-19 23:20:00,N
5128,1313285,W,2016-01-19 23:30:00,N
5129,1313287,O,2016-01-19 23:35:00,N
5130,1313279,B,2016-01-19 23:35:00,N
5131,1313284,B,2016-01-19 23:40:00,N
5132,1313283,B,2016-01-19 23:40:00,N
5133,1313288,B,2016-01-19 23:45:00,N
5134,1313307,A,2016-01-19 23:55:00,N
5135,1313290,H,2016-01-20 00:00:00,N
5136,1313291,H,2016-01-20 00:02:00,
5137,1313384,F,2016-01-20 00:11:00,N
5138,1313293,H,2016-01-20 00:15:00,N
5139,1313383,W,2016-01-20 00:16:00,N
5140,1313385,W,2016-01-20 00:20:00,N
5141,1313294,W,2016-01-20 00:30:00,
5142,1313295,B,2016-01-20 00:35:00,N
5143,1313297,B,2016-01-20 00:55:00,N
5144,1313298,W,2016-01-20 01:08:00,N
5145,1313299,B,2016-01-20 01:45:00,N
5146,1313302,W,2016-01-20 01:52:00,N
5147,1313301,B,2016-01-20 02:00:00,N
5148,1313303,W,2016-01-20 02:12:00,N
5149,1313305,A,2016-01-20 02:30:00,N
5150,1313314,W,2016-01-20 02:30:00,Y
5151,1313304,V,2016-01-20 02:30:00,N
5152,1313309,O,2016-01-20 03:05:00,N
5153,1313308,B,2016-01-20 03:08:00,N
5154,1313310,B,2016-01-20 03:50:00,N
5155,1313311,W,2016-01-20 03:55:00,N
5156,1313312,B,2016-01-20 04:11:00,N
5157,1313313,W,2016-01-20 04:15:00,N
5158,1313315,B,2016-01-20 04:57:00,N
5159,1313316,A,2016-01-20 05:10:00,N
5160,1313317,O,2016-01-20 05:23:00,
5161,1313319,O,2016-01-20 05:40:00,N
5162,1313318,O,2016-01-20 05:40:00,
5163,1314466,B,2016-01-20 05:45:00,N
5164,1314467,H,2016-01-20 05:55:00,N
5165,1313320,W,2016-01-20 06:20:00,
5166,1313321,H,2016-01-20 06:35:00,N
5167,1313322,W,2016-01-20 06:35:00,
5168,1313533,B,2016-01-20 06:40:00,N
5169,1313534,B,2016-01-20 06:45:00,N
5170,1313532,A,2016-01-20 06:45:00,N
5171,1313530,W,2016-01-20 06:50:00,N
5172,1313324,H,2016-01-20 06:50:00,N
5173,1313325,O,2016-01-20 06:52:00,
5174,1313323,B,2016-01-20 06:55:00,N
5175,1313531,W,2016-01-20 06:55:00,N
5176,1313326,W,2016-01-20 07:00:00,N
5177,1313328,H,2016-01-20 07:00:00,N
5178,1313536,W,2016-01-20 07:15:00,N
5179,1313330,B,2016-01-20 07:20:00,N
5180,1313535,W,2016-01-20 07:30:00,N
5181,1313539,W,2016-01-20 07:35:00,N
5182,1313333,W,2016-01-20 07:40:00,N
5183,1313329,W,2016-01-20 07:40:00,N
5184,1313327,H,2016-01-20 07:41:00,N
5185,1313331,W,2016-01-20 07:45:00,N
5186,1313332,W,2016-01-20 07:48:00,N
5187,1313537,W,2016-01-20 07:50:00,N
5188,1313336,W,2016-01-20 07:50:00,N
5189,1313337,H,2016-01-20 07:50:00,N
5190,1313338,B,2016-01-20 07:58:00,N
5191,1313341,W,2016-01-20 08:00:00,N
5192,1313342,W,2016-01-20 08:00:00,N
5193,1313343,B,2016-01-20 08:00:00,
5194,1313334,H,2016-01-20 08:00:00,N
5195,1313335,B,2016-01-20 08:00:00,N
5196,1313347,B,2016-01-20 08:00:00,N
5197,1313339,C,2016-01-20 08:00:00,N
5198,1313344,W,2016-01-20 08:10:00,N
5199,1313346,H,2016-01-20 08:10:00,N
5200,1313340,W,2016-01-20 08:17:00,N
5201,1313345,B,2016-01-20 08:19:00,N
5202,1313352,O,2016-01-20 08:25:00,N
5203,1313348,W,2016-01-20 08:30:00,
5204,1313350,W,2016-01-20 08:40:00,N
5205,1313349,F,2016-01-20 08:40:00,N
5206,1313353,W,2016-01-20 08:50:00,
5207,1313351,O,2016-01-20 08:50:00,N
5208,1313354,W,2016-01-20 09:00:00,N
5209,1313355,W,2016-01-20 09:00:00,N
5210,1313365,W,2016-01-20 09:04:00,N
5211,1313359,C,2016-01-20 09:10:00,N
5212,1313356,W,2016-01-20 09:10:00,N
5213,1313357,H,2016-01-20 09:10:00,N
5214,1313358,W,2016-01-20 09:20:00,N
5215,1313360,O,2016-01-20 09:23:00,N
5216,1313361,H,2016-01-20 09:30:00,N
5217,1313362,W,2016-01-20 09:30:00,N
5218,1313363,C,2016-01-20 09:40:00,N
5219,1313371,W,2016-01-20 09:45:00,N
5220,1313364,O,2016-01-20 09:48:00,N
5221,1313367,W,2016-01-20 09:53:00,N
5222,1313368,A,2016-01-20 10:00:00,N
5223,1313369,H,2016-01-20 10:00:00,N
5224,1313366,B,2016-01-20 10:00:00,N
5225,1313370,W,2016-01-20 10:05:00,N
5226,1313372,W,2016-01-20 10:19:00,N
5227,1313373,H,2016-01-20 10:25:00,N
5228,1313374,W,2016-01-20 10:30:00,
5229,1313708,H,2016-01-20 10:40:00,
5230,1313375,W,2016-01-20 10:53:00,N
5231,1313389,H,2016-01-20 11:03:00,
5232,1313376,W,2016-01-20 11:13:00,N
5233,1313377,W,2016-01-20 11:27:00,N
5234,1313378,W,2016-01-20 11:30:00,
5235,1313380,B,2016-01-20 11:31:00,N
5236,1313386,H,2016-01-20 11:35:00,N
5237,1313379,H,2016-01-20 11:35:00,N
5238,1313387,H,2016-01-20 11:43:00,N
5239,1313390,O,2016-01-20 11:47:00,
5240,1313381,C,2016-01-20 11:50:00,N
5241,1313382,W,2016-01-20 11:55:00,N
5242,1313388,H,2016-01-20 13:00:00,N
5243,1313391,B,2016-01-20 13:50:00,N
5244,1313392,W,2016-01-20 13:50:00,N
5245,1313393,W,2016-01-20 13:53:00,N
5246,1313767,W,2016-01-20 14:02:00,N
5247,1313395,W,2016-01-20 14:15:00,N
5248,1313396,W,2016-01-20 14:40:00,N
5249,1313768,W,2016-01-20 14:41:00,N
5250,1313394,W,2016-01-20 14:50:00,N
5251,1313399,F,2016-01-20 15:00:00,N
5252,1313403,B,2016-01-20 15:00:00,N
5253,1313400,H,2016-01-20 15:05:00,N
5254,1313405,H,2016-01-20 15:06:00,N
5255,1313401,H,2016-01-20 15:06:00,N
5256,1313398,C,2016-01-20 15:09:00,
5257,1314499,W,2016-01-20 15:15:00,N
5258,1313402,W,2016-01-20 15:24:00,N
5259,1313424,H,2016-01-20 15:27:00,N
5260,1313404,W,2016-01-20 15:34:00,N
5261,1313406,H,2016-01-20 15:35:00,
5262,1313407,H,2016-01-20 15:35:00,N
5263,1313411,W,2016-01-20 15:43:00,N
5264,1313408,W,2016-01-20 15:48:00,N
5265,1313397,H,2016-01-20 15:52:00,
5266,1313417,W,2016-01-20 15:52:00,N
5267,1313409,W,2016-01-20 15:53:00,N
5268,1313410,O,2016-01-20 15:55:00,N
5269,1313493,W,2016-01-20 15:55:00,N
5270,1313423,H,2016-01-20 16:00:00,N
5271,1313413,W,2016-01-20 16:10:00,N
5272,1313412,W,2016-01-20 16:15:00,N
5273,1313416,W,2016-01-20 16:18:00,N
5274,1313414,H,2016-01-20 16:20:00,N
5275,1313415,W,2016-01-20 16:20:00,N
5276,1313418,H,2016-01-20 16:20:00,N
5277,1313419,B,2016-01-20 16:40:00,N
5278,1313454,O,2016-01-20 16:50:00,
5279,1313422,A,2016-01-20 16:53:00,
5280,1313421,H,2016-01-20 16:55:00,N
5281,1313420,B,2016-01-20 16:57:00,N
5282,1313425,I,2016-01-20 17:10:00,N
5283,1313426,W,2016-01-20 17:16:00,N
5284,1313429,W,2016-01-20 17:52:00,N
5285,1313431,B,2016-01-20 18:00:00,N
5286,1313824,A,2016-01-20 18:00:00,N
5287,1313427,A,2016-01-20 18:02:00,
5288,1313428,H,2016-01-20 18:05:00,N
5289,1313437,B,2016-01-20 18:15:00,N
5290,1313430,B,2016-01-20 18:20:00,N
5291,1313432,H,2016-01-20 18:20:00,N
5292,1313436,W,2016-01-20 18:29:00,N
5293,1313434,H,2016-01-20 18:40:00,N
5294,1313433,W,2016-01-20 18:45:00,
5295,1313435,O,2016-01-20 18:47:00,N
5296,1313438,W,2016-01-20 18:47:00,N
5297,1313455,W,2016-01-20 18:52:00,N
5298,1313439,H,2016-01-20 18:56:00,N
5299,1313442,O,2016-01-20 19:00:00,N
5300,1313440,W,2016-01-20 19:00:00,N
5301,1313444,H,2016-01-20 19:00:00,N
5302,1313441,H,2016-01-20 19:05:00,N
5303,1313443,W,2016-01-20 19:20:00,
5304,1313448,H,2016-01-20 19:20:00,N
5305,1313447,W,2016-01-20 19:22:00,
5306,1313445,H,2016-01-20 19:30:00,N
5307,1313452,W,2016-01-20 19:30:00,N
5308,1313449,W,2016-01-20 19:35:00,N
5309,1313451,W,2016-01-20 19:45:00,
5310,1313450,B,2016-01-20 19:45:00,N
5311,1313453,V,2016-01-20 19:50:00,N
5312,1313457,W,2016-01-20 19:50:00,N
5313,1313456,W,2016-01-20 20:00:00,
5314,1313459,W,2016-01-20 20:00:00,
5315,1313468,H,2016-01-20 20:10:00,N
5316,1313458,I,2016-01-20 20:14:00,N
5317,1313460,A,2016-01-20 20:15:00,N
5318,1313446,O,2016-01-20 20:25:00,N
5319,1313462,H,2016-01-20 20:30:00,N
5320,1313461,W,2016-01-20 20:32:00,N
5321,1313463,W,2016-01-20 20:40:00,
5322,1313464,A,2016-01-20 20:50:00,N
5323,1313465,W,2016-01-20 20:51:00,N
5324,1313466,W,2016-01-20 21:00:00,N
5325,1313494,W,2016-01-20 21:00:00,N
5326,1313495,W,2016-01-20 21:20:00,N
5327,1313467,B,2016-01-20 21:25:00,N
5328,1313471,H,2016-01-20 21:30:00,
5329,1313470,B,2016-01-20 21:40:00,N
5330,1313472,W,2016-01-20 21:45:00,N
5331,1313469,W,2016-01-20 21:47:00,N
5332,1313484,W,2016-01-20 22:00:00,N
5333,1313473,O,2016-01-20 22:05:00,N
5334,1313474,J,2016-01-20 22:10:00,N
5335,1313475,H,2016-01-20 22:15:00,N
5336,1315900,W,2016-01-20 22:15:00,N
5337,1313476,A,2016-01-20 22:16:00,N
5338,1313886,B,2016-01-20 22:21:00,N
5339,1313480,O,2016-01-20 22:26:00,N
5340,1313477,W,2016-01-20 22:30:00,N
5341,1313479,A,2016-01-20 22:33:00,
5342,1313478,W,2016-01-20 22:40:00,N
5343,1313485,O,2016-01-20 22:44:00,N
5344,1313481,W,2016-01-20 22:56:00,N
5345,1313482,B,2016-01-20 22:58:00,N
5346,1313483,W,2016-01-20 23:00:00,N
5347,1313901,B,2016-01-20 23:00:00,N
5348,1313490,H,2016-01-20 23:05:00,N
5349,1313487,O,2016-01-20 23:15:00,N
5350,1313486,W,2016-01-20 23:20:00,N
5351,1313497,H,2016-01-20 23:25:00,N
5352,1313488,W,2016-01-20 23:25:00,N
5353,1313492,B,2016-01-20 23:30:00,N
5354,1313489,W,2016-01-20 23:30:00,N
5355,1313501,H,2016-01-20 23:33:00,
5356,1313491,H,2016-01-20 23:40:00,N
5357,1313496,W,2016-01-20 23:45:00,N
5358,1313500,H,2016-01-20 23:55:00,N
5359,1313499,H,2016-01-20 23:55:00,N
5360,1315901,W,2016-01-20 23:55:00,N
5361,1313498,W,2016-01-20 23:55:00,N
5362,1313737,B,2016-01-21 00:00:00,N
5363,1313735,F,2016-01-21 00:00:00,N
5364,1313741,H,2016-01-21 00:00:00,N
5365,1315193,,2016-01-21 00:00:00,
5366,1314857,H,2016-01-21 00:00:00,N
5367,1315207,B,2016-01-21 00:01:00,N
5368,1313924,H,2016-01-21 00:04:00,N
5369,1313813,W,2016-01-21 00:04:00,N
5370,1313740,V,2016-01-21 00:05:00,N
5371,1313502,W,2016-01-21 00:10:00,N
5372,1313744,H,2016-01-21 00:15:00,N
5373,1313762,W,2016-01-21 00:15:00,N
5374,1313742,H,2016-01-21 00:19:00,N
5375,1313503,W,2016-01-21 00:20:00,N
5376,1313504,W,2016-01-21 00:22:00,
5377,1313815,W,2016-01-21 00:23:00,N
5378,1313743,W,2016-01-21 00:25:00,N
5379,1313760,H,2016-01-21 00:25:00,N
5380,1313505,B,2016-01-21 00:30:00,N
5381,1313506,W,2016-01-21 00:30:00,
5382,1313510,W,2016-01-21 00:30:00,
5383,1313748,W,2016-01-21 00:33:00,N
5384,1313758,B,2016-01-21 00:33:00,N
5385,1313508,O,2016-01-21 00:35:00,N
5386,1313507,W,2016-01-21 00:37:00,N
5387,1313749,H,2016-01-21 00:40:00,N
5388,1313747,H,2016-01-21 00:40:00,
5389,1313814,W,2016-01-21 00:42:00,N
5390,1313746,O,2016-01-21 00:42:00,N
5391,1313745,W,2016-01-21 00:44:00,N
5392,1313750,W,2016-01-21 00:46:00,N
5393,1313755,W,2016-01-21 00:47:00,N
5394,1313509,H,2016-01-21 00:48:00,
5395,1313751,W,2016-01-21 00:49:00,N
5396,1313752,H,2016-01-21 00:50:00,N
5397,1313525,O,2016-01-21 00:54:00,
5398,1313761,W,2016-01-21 00:55:00,N
5399,1313514,H,2016-01-21 01:00:00,N
5400,1313511,H,2016-01-21 01:00:00,
5401,1313512,A,2016-01-21 01:00:00,N
5402,1313513,W,2016-01-21 01:10:00,
5403,1313522,H,2016-01-21 01:25:00,N
5404,1313526,W,2016-01-21 01:27:00,
5405,1313516,B,2016-01-21 01:30:00,
5406,1313519,B,2016-01-21 01:30:00,
5407,1313515,H,2016-01-21 01:30:00,N
5408,1313517,A,2016-01-21 01:35:00,
5409,1313518,B,2016-01-21 01:49:00,N
5410,1313523,H,2016-01-21 02:10:00,Y
5411,1313640,H,2016-01-21 02:20:00,N
5412,1313520,W,2016-01-21 02:25:00,N
5413,1313521,W,2016-01-21 02:50:00,N
5414,1313524,B,2016-01-21 03:45:00,N
5415,1313527,H,2016-01-21 03:57:00,
5416,1313528,H,2016-01-21 05:10:00,N
5417,1313529,W,2016-01-21 05:15:00,N
5418,1313538,H,2016-01-21 05:26:00,N
5419,1315190,B,2016-01-21 05:35:00,N
5420,1313541,W,2016-01-21 06:00:00,N
5421,1313540,B,2016-01-21 06:30:00,N
5422,1313565,W,2016-01-21 06:50:00,N
5423,1313605,W,2016-01-21 07:01:00,N
5424,1313587,H,2016-01-21 07:09:00,N
5425,1313630,B,2016-01-21 07:22:00,N
5426,1313629,H,2016-01-21 07:23:00,N
5427,1313617,W,2016-01-21 07:23:00,N
5428,1313628,A,2016-01-21 07:24:00,N
5429,1313651,W,2016-01-21 07:29:00,N
5430,1313675,H,2016-01-21 07:30:00,N
5431,1314851,W,2016-01-21 07:30:00,N
5432,1313958,B,2016-01-21 07:33:00,N
5433,1313680,A,2016-01-21 07:40:00,N
5434,1314877,W,2016-01-21 07:42:00,N
5435,1313681,H,2016-01-21 07:45:00,N
5436,1313682,B,2016-01-21 07:50:00,N
5437,1314850,W,2016-01-21 07:52:00,N
5438,1313685,A,2016-01-21 07:54:00,N
5439,1313679,H,2016-01-21 07:55:00,N
5440,1313684,B,2016-01-21 08:00:00,N
5441,1313686,H,2016-01-21 08:00:00,N
5442,1314928,W,2016-01-21 08:00:00,N
5443,1314848,B,2016-01-21 08:03:00,N
5444,1314876,W,2016-01-21 08:05:00,N
5445,1314849,H,2016-01-21 08:06:00,N
5446,1313683,W,2016-01-21 08:10:00,N
5447,1314847,W,2016-01-21 08:15:00,N
5448,1314927,W,2016-01-21 08:15:00,N
5449,1313693,H,2016-01-21 08:20:00,N
5450,1314002,W,2016-01-21 08:25:00,
5451,1313687,W,2016-01-21 08:30:00,N
5452,1315206,W,2016-01-21 08:30:00,N
5453,1314845,A,2016-01-21 08:30:00,N
5454,1314926,W,2016-01-21 08:30:00,N
5455,1313688,W,2016-01-21 08:35:00,N
5456,1315205,W,2016-01-21 08:35:00,N
5457,1313689,W,2016-01-21 08:37:00,N
5458,1314875,O,2016-01-21 08:38:00,N
5459,1313987,F,2016-01-21 08:45:00,N
5460,1315197,W,2016-01-21 08:48:00,N
5461,1313694,V,2016-01-21 08:50:00,N
5462,1313692,H,2016-01-21 08:50:00,N
5463,1313697,V,2016-01-21 08:50:00,N
5464,1314844,H,2016-01-21 08:50:00,N
5465,1313691,O,2016-01-21 08:51:00,N
5466,1313989,W,2016-01-21 08:57:00,
5467,1313696,B,2016-01-21 09:00:00,N
5468,1313713,B,2016-01-21 09:00:00,N
5469,1313690,W,2016-01-21 09:00:00,
5470,1313695,W,2016-01-21 09:00:00,N
5471,1315209,W,2016-01-21 09:00:00,N
5472,1314932,H,2016-01-21 09:00:00,N
5473,1314017,H,2016-01-21 09:00:00,N
5474,1313702,B,2016-01-21 09:00:00,N
5475,1313959,W,2016-01-21 09:01:00,N
5476,1314843,W,2016-01-21 09:05:00,N
5477,1313701,B,2016-01-21 09:05:00,N
5478,1314874,W,2016-01-21 09:06:00,N
5479,1315203,W,2016-01-21 09:07:00,N
5480,1313699,B,2016-01-21 09:08:00,N
5481,1315196,W,2016-01-21 09:08:00,N
5482,1313700,W,2016-01-21 09:10:00,N
5483,1315208,W,2016-01-21 09:10:00,N
5484,1315195,W,2016-01-21 09:16:00,N
5485,1313703,H,2016-01-21 09:17:00,N
5486,1313698,W,2016-01-21 09:17:00,N
5487,1313961,W,2016-01-21 09:18:00,N
5488,1315202,H,2016-01-21 09:20:00,N
5489,1314860,A,2016-01-21 09:25:00,N
5490,1315201,W,2016-01-21 09:28:00,N
5491,1315194,W,2016-01-21 09:30:00,N
5492,1314859,A,2016-01-21 09:34:00,N
5493,1313705,W,2016-01-21 09:38:00,N
5494,1315200,H,2016-01-21 09:40:00,N
5495,1313707,H,2016-01-21 09:40:00,N
5496,1313963,F,2016-01-21 09:41:00,N
5497,1315192,W,2016-01-21 09:45:00,N
5498,1313711,O,2016-01-21 09:45:00,N
5499,1313704,W,2016-01-21 09:45:00,N
5500,1315210,H,2016-01-21 09:45:00,N
5501,1315191,W,2016-01-21 09:45:00,N
5502,1313709,W,2016-01-21 09:46:00,N
5503,1315199,W,2016-01-21 09:47:00,N
5504,1314934,W,2016-01-21 09:48:00,N
5505,1313710,F,2016-01-21 09:48:00,N
5506,1313706,W,2016-01-21 09:50:00,N
5507,1314873,O,2016-01-21 09:53:00,N
5508,1314858,H,2016-01-21 09:54:00,N
5509,1314911,H,2016-01-21 09:55:00,N
5510,1313770,W,2016-01-21 09:55:00,N
5511,1313811,W,2016-01-21 09:58:00,
5512,1313725,W,2016-01-21 09:58:00,Y
5513,1314935,H,2016-01-21 10:00:00,N
5514,1313964,W,2016-01-21 10:00:00,N
5515,1313712,B,2016-01-21 10:00:00,N
5516,1315198,H,2016-01-21 10:02:00,N
5517,1315212,O,2016-01-21 10:05:00,N
5518,1313753,W,2016-01-21 10:05:00,N
5519,1314936,H,2016-01-21 10:07:00,N
5520,1314940,H,2016-01-21 10:07:00,N
5521,1314842,O,2016-01-21 10:10:00,N
5522,1315904,W,2016-01-21 10:13:00,N
5523,1314937,H,2016-01-21 10:15:00,N
5524,1313718,W,2016-01-21 10:15:00,N
5525,1313714,H,2016-01-21 10:16:00,N
5526,1314910,H,2016-01-21 10:18:00,N
5527,1313965,W,2016-01-21 10:18:00,N
5528,1313716,H,2016-01-21 10:20:00,N
5529,1314871,O,2016-01-21 10:21:00,N
5530,1313717,W,2016-01-21 10:23:00,N
5531,1314841,H,2016-01-21 10:23:00,N
5532,1313715,B,2016-01-21 10:27:00,N
5533,1313719,W,2016-01-21 10:27:00,N
5534,1314939,H,2016-01-21 10:27:00,N
5535,1315211,O,2016-01-21 10:28:00,N
5536,1314909,H,2016-01-21 10:30:00,N
5537,1314827,O,2016-01-21 10:34:00,N
5538,1313720,W,2016-01-21 10:34:00,N
5539,1313754,O,2016-01-21 10:34:00,N
5540,1314872,O,2016-01-21 10:39:00,N
5541,1314840,H,2016-01-21 10:40:00,N
5542,1314918,H,2016-01-21 10:40:00,N
5543,1313967,H,2016-01-21 10:44:00,N
5544,1313763,H,2016-01-21 10:45:00,N
5545,1313722,H,2016-01-21 10:46:00,N
5546,1313721,H,2016-01-21 10:47:00,N
5547,1314902,H,2016-01-21 10:47:00,N
5548,1313726,H,2016-01-21 10:50:00,N
5549,1313723,W,2016-01-21 10:50:00,N
5550,1314828,H,2016-01-21 10:50:00,N
5551,1313894,H,2016-01-21 10:50:00,N
5552,1314870,O,2016-01-21 10:53:00,N
5553,1314908,H,2016-01-21 10:58:00,N
5554,1313966,F,2016-01-21 10:58:00,N
5555,1314839,W,2016-01-21 11:00:00,N
5556,1313727,W,2016-01-21 11:00:00,N
5557,1313724,H,2016-01-21 11:00:00,
5558,1313756,W,2016-01-21 11:00:00,N
5559,1314829,W,2016-01-21 11:02:00,N
5560,1314907,H,2016-01-21 11:09:00,N
5561,1314838,A,2016-01-21 11:10:00,N
5562,1314830,W,2016-01-21 11:13:00,N
5563,1314869,W,2016-01-21 11:13:00,N
5564,1313968,W,2016-01-21 11:13:00,N
5565,1313729,W,2016-01-21 11:15:00,N
5566,1313728,W,2016-01-21 11:20:00,N
5567,1313757,O,2016-01-21 11:22:00,N
5568,1313730,H,2016-01-21 11:23:00,N
5569,1313969,W,2016-01-21 11:24:00,N
5570,1314912,H,2016-01-21 11:24:00,N
5571,1313732,W,2016-01-21 11:25:00,N
5572,1314831,W,2016-01-21 11:29:00,N
5573,1313731,W,2016-01-21 11:30:00,N
5574,1313970,W,2016-01-21 11:31:00,N
5575,1313733,A,2016-01-21 11:37:00,N
5576,1313734,W,2016-01-21 11:44:00,N
5577,1313972,W,2016-01-21 11:46:00,N
5578,1314832,W,2016-01-21 11:54:00,N
5579,1313736,W,2016-01-21 11:55:00,N
5580,1313738,B,2016-01-21 11:55:00,N
5581,1313739,A,2016-01-21 12:05:00,N
5582,1314852,W,2016-01-21 12:20:00,N
5583,1314920,H,2016-01-21 12:20:00,N
5584,1314901,H,2016-01-21 12:25:00,N
5585,1314837,W,2016-01-21 12:25:00,N
5586,1314885,O,2016-01-21 12:30:00,N
5587,1314836,W,2016-01-21 12:35:00,N
5588,1314900,H,2016-01-21 12:37:00,N
5589,1314916,H,2016-01-21 12:40:00,N
5590,1314868,O,2016-01-21 12:40:00,N
5591,1314899,H,2016-01-21 12:42:00,N
5592,1314853,A,2016-01-21 12:44:00,N
5593,1314835,W,2016-01-21 12:50:00,N
5594,1314884,H,2016-01-21 12:50:00,N
5595,1314867,W,2016-01-21 12:53:00,N
5596,1314921,H,2016-01-21 12:57:00,N
5597,1314915,B,2016-01-21 13:00:00,N
5598,1314898,W,2016-01-21 13:02:00,N
5599,1314897,W,2016-01-21 13:02:00,N
5600,1314903,H,2016-01-21 13:05:00,N
5601,1313759,A,2016-01-21 13:05:00,N
5602,1314922,H,2016-01-21 13:10:00,N
5603,1315213,W,2016-01-21 13:10:00,N
5604,1314883,W,2016-01-21 13:10:00,N
